id	word	kana	meaning	type	example	exampleMeaning
n3-477-く	句	く	section (i.e. of text); paragraph	名词	句が大切だと思う。	I think section is important.
n3-478-たたく	叩く	たたく	to strike; to clap; to beat; to tap	动词	上手に叩くことができる。	I can strike well.
n3-479-かのう	可能	かのう	possible; feasible	名词/形容词	もはや手遅れだ。	It's already too late.
n3-480-あわせる	合わせる	あわせる	to match (rhythm, speed, etc.); to combine	动词	これを合わせるましょう。	Let's match this.
n3-481-あいす	合図	あいず	signal; cue	名词/动词	合図するつもりだ。	I intend to signal.
n3-482-こ-うかく	合格	ごうかく	success; passing (e.g. exam)	名词/动词	むしろ賛成だ。	I'd rather agree.
n3-483-こ-うけい	合計	ごうけい	total amount	名词/动词	合計したほうがいい。	You should total amount.
n3-484-と-ういつ	同一	どういつ	identical; equal	形容词	同一人物だ。	It's the same person.
n3-485-と-うし	同時	どうじ	simultaneous; concurrent	名词/形容词	そもそも間違いだった。	It was wrong from the start.
n3-486-と-うよう	同様	どうよう	identical; equal to	名词/形容词	同様の問題が起きた。	A similar problem occurred.
n3-487-な	名	な	name (first); given name	名词	名に関する本を読んだ。	I read a book about name.
n3-488-めいし-ん	名人	めいじん	expert	名词	たちまち人気が出た。	It became popular instantly.
n3-489-はく	吐く	はく	to breathe out; to vomit	动词	彼女がそれを吐くた。	She breathe outed it.
n3-490-むかい	向かい	むかい	facing; across the street	名词/形容词	向かいの家に住んでいる。	I live in the house across.
n3-491-むく	向く	むく	to turn toward; to face; to be suited to	动词	わずかに残っている。	A little remains.
n3-492-むける	向ける	むける	to turn towards	动词	これを向けるましょう。	Let's turn towards this.
n3-493-ほえる	吠える	ほえる	to bark; to howl	动词	吠えるないように気をつけている。	I'm careful not to bark.
n3-494-ひてい	否定	ひてい	denial; repudiation	名词/动词	いつの間にか寝ていた。	I fell asleep before I knew it.
n3-495-ふくむ	含む	ふくむ	to contain; to include	动词	何を含むばいいかわからない。	I don't know what to contain.
n3-496-きゅうしゅう	吸収	きゅうしゅう	absorption	名词/动词	先生に吸収してもらった。	I had the teacher absorption for me.
n3-497-しゅうい	周囲	しゅうい	surroundings	名词/形容词	周囲を見回した。	I looked around.
n3-498-こきゅう	呼吸	こきゅう	breathing; respiration	名词/动词	呼吸するつもりだ。	I intend to breathing.
n3-499-いのち	命	いのち	life; lifetime	名词	日本の命は独特だ。	Japanese life is unique.
n3-500-めいし-る	命じる	めいじる	to order; to command	动词	何を命じるばいいかわからない。	I don't know what to order.
n3-501-めいれい	命令	めいれい	order; command	名词/动词	命令しなければならない。	I have to order.
n3-502-せき	咳	せき	cough	名词	咳が止まらないので病院に行った。	I went to the hospital because my cough wouldn't stop.
n3-503-あわれ	哀れ	あわれ	pity; sorrow	名词	彼の態度に哀れを感じた。	I felt pity at his attitude.
n3-504-てつか-く	哲学	てつがく	philosophy	名词	哲学について話し合った。	We discussed philosophy.
n3-505-ゆいいつ	唯一	ゆいいつ	sole; unique	副词	唯一になりたい。	I want to become sole.
n3-506-しょうにん	商人	しょうにん	trader; merchant	名词/形容词	商人が高くなった。	The trader has gone up.
n3-507-しょうは-い	商売	しょうばい	trade; commerce	名词/动词	彼女は商売するのが上手だ。	She is good at tradeing.
n3-508-とい	問い	とい	question	名词	問いが大切だと思う。	I think question is important.
n3-509-よろこひ	喜び	よろこび	joy; delight	名词	喜びな気持ちになった。	I felt joy.
n3-510-えいき-ょう	営業	えいぎょう	sales; selling	名词/动词	営業が高くなった。	The sales has gone up.
n3-511-うわさ	噂	うわさ	rumour; gossip	名词/动词	噂しなければならない。	I have to rumour.
n3-512-きよう	器用	きよう	skilful; adroit	名词/形容词	彼は器用だ。	He's skillful.
n3-513-まわす	回す	まわす	to turn; to rotate	动词	これを回すましょう。	Let's turn this.
n3-514-まわり	回り	まわり	rotation	名词	回りが注目されている。	The rotation is getting attention.
n3-515-かいふく	回復	かいふく	restoration; return	名词/动词	回復するのは大変だ。	It's difficult to restoration.
n3-516-た-んたい	団体	だんたい	organization; association	名词	団体が大切だと思う。	I think organization is important.
n3-517-こんなん	困難	こんなん	difficulty; hardship	名词/形容词	とても困難だと思う。	I think it's very difficulty.
n3-518-かこむ	囲む	かこむ	to encircle; to enclose	动词	彼女がそれを囲むた。	She encircled it.
n3-519-す	図	ず	drawing; picture; diagram; figure	名词/接尾词	図に関する本を読んだ。	I read a book about drawing.
n3-520-こっかい	国会	こっかい	National Diet	名词	国会が変わりつつある。	National Diet is changing.
n3-521-こっきょう	国境	こっきょう	national border	名词/形容词	国境に関心がある。	I'm interested in national border.
n3-522-こっか	国家	こっか	state; nation	名词	国家に関心がある。	I'm interested in state.
n3-523-こくこ	国語	こくご	national language; Japanese language	名词	国語が変わりつつある。	National language is changing.
n3-524-つち	土	つち	soil; dirt; mud	名词	この土は珍しい。	This soil is rare.
n3-525-とち	土地	とち	plot of land	名词	土地が大切だと思う。	I think plot of land is important.
n3-526-ちか	地下	ちか	basement; cellar	名词/形容词	地下に降りた。	I went down to the basement.
n3-527-ちい	地位	ちい	position; status	名词	地位が必要です。	Position is necessary.
n3-528-ちく	地区	ちく	district; section	名词/形容词	この地区に住んでいる。	I live in this district.
n3-529-ちきゅう	地球	ちきゅう	the earth; the globe	名词/形容词	地球を守りたい。	I want to protect the earth.
n3-530-かた	型	かた	mould; template; type; pattern	名词	型が注目されている。	The mould is getting attention.
n3-531-ほこり	ほこり	ほこり	dust	名词	ほこりに関する本を読んだ。	I read a book about dust.
n3-532-しろ	城	しろ	castle	名词	城のことをもっと知りたい。	I want to learn more about castle.
n3-533-きほん	基本	きほん	foundation; basis	名词/形容词	基本なことに気づいた。	I noticed something foundation.
n3-534-は	場	ば	place	名词	場の意味を説明した。	I explained the meaning of place.
n3-535-は-めん	場面	ばめん	scene; setting (e.g. of novel)	名词/形容词	感動的な場面だった。	It was a moving scene.
n3-536-へい	塀	へい	wall; fence	名词	塀が広くて明るい。	The wall is spacious and bright.
n3-537-とう	塔	とう	tower; spire	名词	塔のことをもっと知りたい。	I want to learn more about tower.
n3-538-はか	墓	はか	gravesite; tomb	名词	墓が大切だと思う。	I think gravesite is important.
n3-539-ます	増す	ます	to increase; to grow	动词	増すないように気をつけている。	I'm careful not to increase.
n3-540-そ-うか	増加	ぞうか	increase; growth	名词/动词	増加するつもりだ。	I intend to increase.
n3-541-うれる	売れる	うれる	to sell (a lot)	动词	売れるないように気をつけている。	I'm careful not to sell.
n3-542-へんか	変化	へんか	change; transformation	名词/动词	できるだけ早く変化してください。	Please change as soon as possible.
n3-543-はす-す	外す	はずす	to take off; to detach; to unfasten	动词	これを外すましょう。	Let's take off this.
n3-544-か-いこう	外交	がいこう	diplomacy	名词	外交が大切だと思う。	I think diplomacy is important.
n3-545-か-いしゅつ	外出	がいしゅつ	going out	名词/动词	彼女は外出するのが上手だ。	She is good at going outing.
n3-546-たしょう	多少	たしょう	more or less; somewhat	副词	多少の誤差がある。	There's some margin of error.
n3-547-よあけ	夜明け	よあけ	dawn; daybreak	名词	夜明けから変わっていない。	It hasn't changed since dawn.
n3-548-おおいに	大いに	おおいに	very; much; greatly; a lot of	副词	大いに歩いている。	I'm walking very.
n3-549-たいした	大した	たいした	considerable; important; significant; a big deal	形容词/代词	大したが大切だと思う。	I think considerable is important.
n3-550-たいかい	大会	たいかい	convention; tournament	名词/形容词	大会で優勝した。	I won the tournament.
n3-551-たいし	大使	たいし	ambassador	名词/形容词	大使になりたい。	I want to become ambassador.
n3-552-たいはん	大半	たいはん	majority; more than half	名词/形容词	大半の人が賛成した。	The majority of people agreed.
n3-553-たいか	大家	たいか	master; expert	名词	彼は日本画の大家として尊敬されている。	He is respected as a master of Japanese painting.
n3-554-たいせん	大戦	たいせん	great war; World War	名词	大戦に関心がある。	I'm interested in great war.
n3-555-たいき	大気	たいき	atmosphere	名词	大気汚染が深刻な問題になっている。	Air pollution has become a serious problem.
n3-556-た-いし-ん	大臣	だいじん	cabinet minister	名词	大臣を大切にしている。	I value cabinet minister.
n3-557-た-いふ-ふ-ん	大部分	だいぶぶん	greater part; majority	名词	大部分を大切にしている。	I value greater part.
n3-558-たいりく	大陸	たいりく	continent	名词	大陸が必要です。	Continent is necessary.
n3-559-てんこう	天候	てんこう	weather	名词	天候を見に行った。	I went to see the weather.
n3-560-てんねん	天然	てんねん	nature	名词/形容词	天然の素材だ。	It's a natural material.
n3-561-ふし-ん	夫人	ふじん	(hon) wife; Mrs	名词	夫人を大切にしている。	I cherish my wife.
n3-562-ふうふ	夫婦	ふうふ	married couple; husband and wife	名词	夫婦との関係がいい。	I have a good relationship with my married couple.
n3-563-しつほ-う	失望	しつぼう	disappointment; despair	名词/动词	天気予報を見た。	I watched the weather forecast.
n3-564-しつき-ょう	失業	しつぎょう	losing one's job; becoming unemployed	名词/动词	彼は会社が倒産して失業した。	He lost his job when the company went bankrupt.
n3-565-きみょう	奇妙	きみょう	strange; curious	名词/形容词	奇妙な人が好きだ。	I like strange people.
n3-566-しょうか-くきん	奨学金	しょうがくきん	scholarship; stipend	名词	重大な決断だ。	It's a crucial decision.
n3-567-うは-う	奪う	うばう	to snatch away; to steal	动词	早く奪うてください。	Please snatch away it quickly.
n3-568-し-ょゆう	女優	じょゆう	actress	名词/形容词	あの場所は女優だ。	That place is actress.
n3-569-し-ょし	女子	じょし	girl	名词/形容词	重要なポイントだ。	It's an important point.
n3-570-し-ょおう	女王	じょおう	queen	名词/形容词	とても女王だと思う。	I think it's very queen.
n3-571-このむ	好む	このむ	to prefer; to like	动词	これを好むましょう。	Let's prefer this.
n3-572-みょう	妙	みょう	strange; weird; odd	名词/形容词	従来のやり方だ。	It's the conventional way.
n3-573-しまい	姉妹	しまい	sisters	名词	姉妹との関係がいい。	I have a good relationship with my sisters.
n3-574-はし-まり	始まり	はじまり	beginning	名词	始まりについて話し合った。	We discussed beginning.
n3-575-すか-た	姿	すがた	figure; form	名词	純粋な気持ちだ。	It's a pure feeling.
n3-576-こんやく	婚約	こんやく	engagement; betrothal	名词/动词	婚約するのは大変だ。	It's difficult to engagement.
n3-577-ふし-ん	婦人	ふじん	woman; lady	名词	婦人に関する本を読んだ。	I read a book about woman.
n3-578-よめ	嫁	よめ	(my) wife; bride	名词	準備が整った。	Preparations are complete.
n3-579-そんさ-い	存在	そんざい	existence; being	名词/动词	彼女は存在するのが上手だ。	She is good at existenceing.
n3-580-か-く	学	がく	learning; scholarship	名词	学のある人は尊敬される。	People with learning are respected.
n3-581-まなふ	学ぶ	まなぶ	to study	动词	順番を守ってください。	Please follow the order.
n3-582-か-くもん	学問	がくもん	scholarship; study; learning	名词/动词	学問の成績がよかった。	My scholarship grades were good.
n3-583-か-っき	学期	がっき	school term; semester	名词/形容词	学期なことに気づいた。	I noticed something school term.
n3-584-か-くしゅう	学習	がくしゅう	study; learning	名词/动词	順調に進んでいる。	It's going smoothly.
n3-585-か-くしゃ	学者	がくしゃ	scholar	名词/形容词	学者なことに気づいた。	I noticed something scholar.
n3-586-うちゅう	宇宙	うちゅう	universe; cosmos; space	名词	宇宙が必要です。	Universe is necessary.
n3-587-あんてい	安定	あんてい	stability; steadiness	名词/动词/形容词	消費者を守る。	I protect consumers.
n3-588-かんりょう	完了	かんりょう	completion	名词/动词	完了したほうがいい。	You should completion.
n3-589-かんせ-ん	完全	かんぜん	completeness	名词	完全になりたい。	I want to become completeness.
n3-590-しゅうきょう	宗教	しゅうきょう	religion	名词	使用方法を確認した。	I confirmed the usage method.
n3-591-ていき	定期	ていき	fixed period; fixed term	名词	定期のことを覚えていますか。	Do you remember fixed period?
n3-592-たから	宝	たから	treasure	名词	宝について話し合った。	We discussed treasure.
n3-593-ほうせき	宝石	ほうせき	gem; jewel	名词/形容词	障害を乗り越えた。	I overcame the obstacle.
n3-594-し-つは	実は	じつは	as a matter of fact; frankly	副词/表达	実は考えた。	I thought about it as a matter of fact.
n3-595-し-っし	実施	じっし	enforcement; implementation	名词/动词	実施するのに時間がかかる。	It takes time to enforcement.
n3-596-し-つけ-ん	実現	じつげん	implementation (e.g. of a system)	名词/动词	将来の夢を語った。	I talked about my future dream.
n3-597-し-っこう	実行	じっこう	execution (e.g. of a plan)	名词/动词	もっと実行したい。	I want to execution more.
n3-598-し-っけん	実験	じっけん	experiment	名词/动词	実験した結果、うまくいった。	As a result of experimenting, it went well.
n3-599-かく	家具	かぐ	furniture	名词	状態が安定している。	The condition is stable.
n3-600-ようい	容易	ようい	easy; simple; plain	名词/形容词	容易な人が好きだ。	I like easy people.
n3-601-きふ	寄付	きふ	donation	名词/动词	先生に寄付してもらった。	I had the teacher donation for me.
n3-602-しんは-ん	審判	しんぱん	referee; judgement; umpire	名词/动词	状況を説明した。	I explained the situation.
n3-603-たいする	対する	たいする	to face (each other); to confront; to oppose	动词	対するたら、すぐ連絡してください。	If it faces, please contact me immediately.
n3-604-たいしょう	対象	たいしょう	target; object; scope	名词/形容词	対象な結果になった。	It turned out to be a target result.
n3-605-せんこう	専攻	せんこう	major (in school or study); specialty	名词/动词	上昇が続いている。	The rise continues.
n3-606-そんけい	尊敬	そんけい	respect; honor	名词/动词	もっと尊敬したい。	I want to respect more.
n3-607-そんちょう	尊重	そんちょう	respect; regard	名词/动词	彼女は尊重するのが上手だ。	She is good at respecting.
n3-608-こつ-つみ	小包	こづつみ	(small) parcel; package	名词	情報を集めている。	I'm gathering information.
n3-609-こや	小屋	こや	hut; cabin; shed	名词	小屋が注目されている。	The hut is getting attention.
n3-610-こむき	小麦	こむぎ	wheat	名词	小麦が注目されている。	The wheat is getting attention.
n3-611-しょうしょう	少々	しょうしょう	just a minute; small quantity	名词/副词	職業を聞かれた。	I was asked my occupation.
n3-612-しょうし-ょ	少女	しょうじょ	maiden; young lady	名词	少女の意味を説明した。	I explained the meaning of maiden.
n3-613-しょうねん	少年	しょうねん	juvenile; youth (usually male)	名词	少年を大切にしている。	I value juvenile.
n3-614-つく	就く	つく	to be hired; to be employed	动词	食欲がない。	I have no appetite.
n3-615-おしり	お尻	おしり	buttocks; behind	名词	赤ちゃんのお尻にクリームを塗った。	I applied cream to the baby's bottom.
n3-616-きょく	局	きょく	bureau; department	名词/接尾词	この件については総務局に問い合わせてください。	Please contact the general affairs bureau regarding this matter.
n3-617-いねむり	居眠り	いねむり	nodding off (when sitting); dozing	名词/动词	食事を済ませた。	I finished my meal.
n3-618-とと-く	届く	とどく	to be delivered	动词	届くたら、すぐ連絡してください。	If it be delivereds, please contact me immediately.
n3-619-やね	屋根	やね	roof	名词	屋根を掃除した。	I cleaned the roof.
n3-620-いわ	岩	いわ	rock; boulder	名词	食品を買った。	I bought food items.
n3-621-あらし	嵐	あらし	storm; tempest	名词	嵐を見に行った。	I went to see the storm.
n3-622-しゅう	州	しゅう	state; province; county	名词/接尾词	州に問題がある。	There is a problem with the state.
n3-623-す	巣	す	nest; hive	名词	人口が増えている。	The population is increasing.
n3-624-さゆう	左右	さゆう	left and right	名词/动词	左右が変わりつつある。	Left and right is changing.
n3-625-きょた-い	巨大	きょだい	huge; gigantic	名词/形容词	巨大になりたい。	I want to become huge.
n3-626-さ	差	さ	difference; variation	名词	人事異動があった。	There was a personnel change.
n3-627-さへ-つ	差別	さべつ	discrimination; differentiation	名词/动词	先生に差別してもらった。	I had the teacher discrimination for me.
n3-628-いちは	市場（いちば）	いちば	market; marketplace (physical place)	名词	市場（いちば）が注目されている。	The market is getting attention.
n3-629-しし-ょう	市場（しじょう）	しじょう	(the) market (as a concept)	名词	人生を楽しむ。	I enjoy life.
n3-630-ぬの	布	ぬの	cloth	名词	この布は珍しい。	This cloth is rare.
n3-631-きたく	帰宅	きたく	returning home	名词/动词	毎日帰宅している。	I returning home every day.
n3-632-つねに	常に	つねに	always; constantly	副词	心配をかけた。	I caused worry.
n3-633-まく	幕	まく	curtain	名词	幕が必要です。	Curtain is necessary.
n3-634-たいら	平ら	たいら	flatness; level	名词/形容词	平らな結果になった。	It turned out to be a flatness result.
n3-635-ひ-ょうと-う	平等	びょうどう	impartiality; evenness	名词/形容词	親友と遊んだ。	I played with my best friend.
n3-636-ねんし-ゅう	年中	ねんじゅう	whole year; all year round	名词	沖縄は年中暖かい気候だ。	Okinawa has a warm climate all year round.
n3-637-ねんた-い	年代	ねんだい	age; era	名词	年代のことを覚えていますか。	Do you remember age?
n3-638-ねんかん	年間	ねんかん	(period of) a year	名词	身体を鍛えている。	I'm training my body.
n3-639-さいわい	幸い	さいわい	happiness; fortune	名词/形容词	幸いな結果になった。	It turned out to be a happiness result.
n3-640-しあわせ	幸せ	しあわせ	happiness; good fortune	名词/形容词	幸せな人が好きだ。	I like happiness people.
n3-641-こうふく	幸福	こうふく	happiness; well-being	名词/形容词	水準が高い。	The standard is high.
n3-642-こううん	幸運	こううん	good luck	名词/形容词	幸運な人が好きだ。	I like good luck people.
n3-643-おさない	幼い	おさない	childish; immature	形容词	今日は幼くてたまらない。	Today is unbearably childish.
n3-644-こうこく	広告	こうこく	advertisement	名词/动词	水曜日に会おう。	Let's meet on Wednesday.
n3-645-ゆか	床	ゆか	floor	名词	床を掃除した。	I cleaned the floor.
n3-646-そこ	底	そこ	bottom; sole	名词	底を大切にしている。	I value bottom.
n3-647-さ-せき	座席	ざせき	seat	名词/形容词	数字を確認した。	I checked the numbers.
n3-648-えんき	延期	えんき	postponement; deferment	名词/动词	延期する必要がある。	It's necessary to postponement.
n3-649-けんちく	建築	けんちく	construction; architecture	名词/动词	建築するのに時間がかかる。	It takes time to construction.
n3-650-へ-んこ-し	弁護士	べんごし	lawyer; attorney	名词	世紀の発明だ。	It's an invention of the century.
n3-651-しき	式	しき	equation; formula	名词/接尾词	卒業式に両親が来てくれた。	My parents came to the graduation ceremony.
n3-652-ひっは-る	引っ張る	ひっぱる	to pull out; to draw out	动词	これを引っ張るましょう。	Let's pull out this.
n3-653-いんよう	引用	いんよう	quotation; reference	名词/动词	成果を出した。	I produced results.
n3-654-いんたい	引退	いんたい	retirement	名词/动词	引退しなければならない。	I have to retirement.
n3-655-きょうりょく	強力	きょうりょく	powerful; strong	名词/形容词	強力なことに気づいた。	I noticed something powerful.
n3-656-こ-うとう	強盗	ごうとう	mugger; burgler	名词	生活費が足りない。	Living expenses aren't enough.
n3-657-きょうちょう	強調	きょうちょう	emphasis; highlight	名词/动词	強調したほうがいい。	You should emphasis.
n3-658-あたる	当たる	あたる	to be hit; to strike; to be selected; to win	动词	だんだん当たるてきた。	It gradually started to be hit.
n3-659-あてる	当てる	あてる	to hit; to put on; to expose	动词	制限時間がある。	There's a time limit.
n3-660-とうし	当時	とうじ	at that time; in those days	名词/副词	当時準備した。	I prepared at that time.
n3-661-とうせ-ん	当然	とうぜん	natural; of course	形容词	当然になりたい。	I want to become natural.
n3-662-かけ	影	かげ	shadow; silhouette	名词	成功を収めた。	I achieved success.
n3-663-やくわり	役割	やくわり	part; role	名词	この役割は珍しい。	This part is rare.
n3-664-こうしゃ	後者	こうしゃ	the latter	名词/形容词	とても後者だと思う。	I think it's very the latter.
n3-665-したか-う	従う	したがう	to obey; to follow	动词	政治に興味がある。	I'm interested in politics.
n3-666-いとこ	いとこ	いとこ	cousin	名词	いとこに関する本を読んだ。	I read a book about cousin.
n3-667-ひ-みょう	微妙	びみょう	subtle; sensitive	名词/形容词	あの場所は微妙だ。	That place is subtle.
n3-668-ほほえむ	微笑む	ほほえむ	to smile	动词	精神的に疲れた。	I'm mentally tired.
n3-669-てってい	徹底	てってい	thoroughness; completeness	名词/动词	徹底したほうがいい。	You should thoroughness.
n3-670-しんり	心理	しんり	state of mind; psychology	名词	心理を大切にしている。	I value state of mind.
n3-671-しんそ-う	心臓	しんぞう	heart (medical)	名词/形容词	製造業で働く。	I work in manufacturing.
n3-672-かならす-しも	必ずしも	かならずしも	not always; not necessarily	副词	必ずしも準備した。	I prepared not always.
n3-673-ひっし	必死	ひっし	frantic; desperate	形容词	必死になりたい。	I want to become frantic.
n3-674-おうし-る	応じる	おうじる	to satisfy; to accept; to comply with	动词	税務署に行った。	I went to the tax office.
n3-675-おもいて	思い出	おもいで	memories; reminiscence	名词	思い出について話し合った。	We discussed memories.
n3-676-おもわす	思わず	おもわず	reflexively; instinctively	副词	思わず食べている。	I'm eating reflexively.
n3-677-しそう	思想	しそう	idea; ideology	名词	世界中を旅した。	I traveled around the world.
n3-678-なまける	怠ける	なまける	to be idle | to neglect (e.g. one's work)	动词	早く怠けるてください。	Please be idle | to neglect it quickly.
n3-679-きゅうけ-き	急激	きゅうげき	sudden; abrupt	名词/形容词	急激な人が好きだ。	I like sudden people.
n3-680-きゅうそく	急速	きゅうそく	rapid (e.g. progress)	名词/形容词	石油の価格が上がった。	Oil prices rose.
n3-681-こい	恋	こい	(romantic) love	名词	彼の態度に恋を感じた。	I felt love at his attitude.
n3-682-こいひ-と	恋人	こいびと	lover; sweetheart	名词	恋人な気持ちになった。	I felt lover.
n3-683-おそれる	恐れる	おそれる	to fear	动词	設計図を見た。	I looked at the blueprint.
n3-684-おそろしい	恐ろしい	おそろしい	dreadful; terrifying; frightening	形容词	恐ろしければ、教えてください。	If it's dreadful, please let me know.
n3-685-きょうふ	恐怖	きょうふ	fear; dread	名词/动词	恐怖するつもりだ。	I intend to fear.
n3-686-いき	息	いき	breath	名词	積極的に参加した。	I actively participated.
n3-687-かんし-ゃ	患者	かんじゃ	(medical) patient	名词	患者の治療を受けている。	I'm receiving treatment for patient.
n3-688-あくま	悪魔	あくま	devil; demon	名词	悪魔のことをもっと知りたい。	I want to learn more about devil.
n3-689-かなしむ	悲しむ	かなしむ	to be sad	动词	説得力がある。	It's convincing.
n3-690-ひけ-き	悲劇	ひげき	tragedy; disaster	名词	悲劇を大切にしている。	I value tragedy.
n3-691-ゆかい	愉快	ゆかい	pleasant; delightfu	名词/形容词	とても愉快だと思う。	I think it's very pleasant.
n3-692-いか-い	意外	いがい	unexpected; surprising	名词/副词	絶対に勝つ。	I'll definitely win.
n3-693-いし	意志	いし	will; volition	名词	意志について話し合った。	We discussed will.
n3-694-いし	意思	いし	intention; wish	名词	意思に問題がある。	There is a problem with the intention.
n3-695-いしき	意識	いしき	consciousness; awareness	名词/动词	節約を心がける。	I try to save.
n3-696-あい	愛	あい	love	名词	彼の態度に愛を感じた。	I felt love at his attitude.
n3-697-あいする	愛する	あいする	to love	动词	早く愛するてください。	Please love it quickly.
n3-698-かんし	感じ	かんじ	feeling; sense	名词	宣伝を出した。	I put out an advertisement.
n3-699-かんし-る	感じる	かんじる	to feel; to sense	动词	上手に感じることができる。	I can feel well.
n3-700-かんと-う	感動	かんどう	being deeply moved emotionally	名词/动词	毎日感動している。	I being deeply moved emotionally every day.
n3-701-かんしん	感心	かんしん	admiration; being impressed	名词/动词	選択肢が多い。	There are many options.
n3-702-かんし-ょう	感情	かんじょう	emotion; feelings	名词/形容词	感情なことに気づいた。	I noticed something emotion.
n3-703-かんかく	感覚	かんかく	sensation; feeling	名词/动词	感覚する必要がある。	It's necessary to sensation.
n3-704-しんちょう	慎重	しんちょう	cautious; prudent	名词/形容词	先輩にお世話になった。	I was taken care of by my senior.
n3-705-けんほ-う	憲法	けんぽう	constitution	名词/形容词	あの場所は憲法だ。	That place is constitution.
n3-706-せいし-ん	成人	せいじん	adult	名词	成人に関する本を読んだ。	I read a book about adult.
n3-707-せいちょう	成長	せいちょう	growth	名词/动词	専門家に聞いた。	I asked an expert.
n3-708-われわれ	我々	われわれ	we	形容词/代词	とても我々だと思う。	I think it's very we.
n3-709-か-まん	我慢	がまん	tolerance; self-control	名词/动词	もっと我慢したい。	I want to tolerance more.
n3-710-たたかい	戦い	たたかい	battle; conflict	名词	戦略を立てた。	I made a strategy.
n3-711-たたかう	戦う	たたかう	to wage war; to fight	动词	突然戦うた。	It suddenly wage wared.
n3-712-のおかけ	～のおかげ	～のおかげ	due to ～ (positive meaning)	表达	友達に「～のおかげ」と言われた。	My friend said "due to ～" to me.
n3-713-のせい	～のせい	～のせい	～'s fault (negative meaning)	表达	全力で頑張る。	I'll do my best.
n3-714-てし-な	手品	てじな	sleight of hand	名词	彼女は手品が大きい。	She has big sleight of hand.
n3-715-しゅた-ん	手段	しゅだん	means; way	名词	手段の意味を説明した。	I explained the meaning of means.
n3-716-てま	手間	てま	time; labour; trouble	名词	全滅した部隊だ。	It's an annihilated unit.
n3-717-さいのう	才能	さいのう	talent; ability	名词	才能のことをもっと知りたい。	I want to learn more about talent.
n3-718-あつかう	扱う	あつかう	to handle; to manage; to deal with	动词	上手に扱うことができる。	I can handle well.
n3-719-ひはん	批判	ひはん	criticism; judgement	名词/动词	善悪を判断する。	I judge right from wrong.
n3-720-ひひょう	批評	ひひょう	criticism; review	名词/动词	彼女は批評するのが上手だ。	She is good at criticisming.
n3-721-しょうにん	承認	しょうにん	approval; consent	名词/动词	先生に承認してもらった。	I had the teacher approval for me.
n3-722-き-し	技師	ぎし	technician; engineer	名词	前回と比べた。	I compared with last time.
n3-723-ぬく	抜く	ぬく	to extract; to omit	动词	早く抜くてください。	Please extract it quickly.
n3-724-かかえる	抱える	かかえる	to hold or carry under or in the arms	动词	彼女がそれを抱えるた。	She hold or carry under or in the armsed it.
n3-725-ていこう	抵抗	ていこう	resistance; reluctance	名词/动词	前後の文脈を見る。	I look at the context.
n3-726-たんとう	担当	たんとう	being in charge; being responsible for	名词/动词	毎日担当している。	I being in charge every day.
n3-727-はくしゅ	拍手	はくしゅ	applause	名词/动词	拍手したほうがいい。	You should applause.
n3-728-まねく	招く	まねく	to invite	动词	前進した話だ。	It's progress.
n3-729-かくた-い	拡大	かくだい	magnification; amplification; enlargement; expansion	名词/动词	毎日拡大している。	I magnification every day.
n3-730-さす	指す	さす	to point; to specify; to select	动词	これを指すましょう。	Let's point this.
n3-731-ふる	振る	ふる	to shake; to wave	动词	前提として認める。	I accept it as a premise.
n3-732-つかまる	捕まる	つかまる	to be caught; to be arrested	动词	捕まるないように気をつけている。	I'm careful not to be caught.
n3-733-すいせん	推薦	すいせん	recommendation; endorsement	名词/动词	推薦する必要がある。	It's necessary to recommendation.
n3-734-けいし	掲示	けいじ	notice; bulletin	名词/动词	操作を覚えた。	I learned the operation.
n3-735-つかむ	掴む	つかむ	to seize; to grasp; to grip	动词	これを掴むましょう。	Let's seize this.
n3-736-ていしゅつ	提出	ていしゅつ	to present; to submit (e.g. a report or a thesis)	名词/动词	提出が上手になりたい。	I want to become better at present.
n3-737-ていあん	提案	ていあん	proposal	名词/动词	総合的に判断する。	I judge comprehensively.
n3-738-にき-る	握る	にぎる	to grasp; to grip	动词	早く握るてください。	Please grasp it quickly.
n3-739-あくしゅ	握手	あくしゅ	handshake	名词/动词	握手する必要がある。	It's necessary to handshake.
n3-740-そん	損	そん	loss; damage; harm	名词/形容词/接尾词	相互に協力する。	We cooperate mutually.
n3-741-そんか-い	損害	そんがい	damage; injury; loss	名词/动词	損害するのは大変だ。	It's difficult to damage.
n3-742-うつ	撃つ	うつ	to shoot	动词	これを撃つましょう。	Let's shoot this.
n3-743-ささえる	支える	ささえる	to support; to hold up	动词	創作した作品だ。	It's a creative work.
n3-744-ししゅつ	支出	ししゅつ	expenditure; disbursement	名词/动词	支出した結果、うまくいった。	As a result of expenditureing, it went well.
n3-745-してん	支店	してん	branch office; branch store	名词	彼女は支店に満足している。	She is satisfied with her branch office.
n3-746-しはらい	支払い	しはらい	payment	名词	相対的に見る。	I look at it relatively.
n3-747-しきゅう	支給	しきゅう	payment; allowance	名词/动词	支給したほうがいい。	You should payment.
n3-748-しはい	支配	しはい	domination; control; direction; management	名词/动词	支配する必要がある。	It's necessary to domination.
n3-749-かいせ-ん	改善	かいぜん	improvement	名词/动词	早退した。	I left early.
n3-750-はなす	放す	はなす	to release; to let go	动词	上手に放すことができる。	I can release well.
